event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
ProposalCreated,11042287,0xe0ec0bcb3549cba4a3fddc4aedf83023090b1c3a6d4373cd8efc50d0c7dd550c,179,2020-10-12T18:08:52,1,0x7e4A8391C728fEd9069B2962699AB416628B19Fa,['0x1a9C8182C09F50C8318d769245beA52c32BE35BC'],['setPendingAdmin(address)'],[b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xec\xa4\x91\xe1b\xd1Wv\x0f\x16|M\xd9+E\xaen\\\xf0\xf1'],11042288,11082608,"# Reduce UNI Governance Proposal & Quorum Thresholds

Uniswap's governance system currently has high thresholds for proposal submission and quorum relative to total delegated UNI. Since the launch of the governance system, there have been [discussions](https://gov.uniswap.org/t/proposal-reduce-amount-of-unis-required-to-submit-governance-proposal/3320) on [lowering these thresholds](https://gov.uniswap.org/t/proposal-reduce-amount-of-unis-required-to-submit-governance-proposal/3320/29) to make governance more accessible.

Having followed these discussions from the beginning, Dharma has prepared a proposal that we think achieves the goal of making governance more accessible, while still ensuring that Uniswap governance is not subject to unilateral deleterious actors.  _We propose a threshold of 3m UNI for proposal submission, and 30m UNI as quorum._

In order to achieve this reduction in thresholds, a new `GovernorAlpha` contract is required. To that end, we have [deployed a new contract](https://etherscan.io/address/0xeca491e162d157760f167c4dd92b45ae6e5cf0f1#code) which contains the following changes:
- `quorumVotes` has been changed from `40_000_000e18` to `30_000_000e18`, i.e. from 4% to 3%.
- `proposalThreshold` has been modified from `10_000_000e18` to `3_000_000e18`, i.e. from 1% to 0.3%.
- a public `__acceptAdmin()` function has been added, allowing the contract to claim ownership over the `Timelock` contract once `setPendingAdmin` has been executed.
- `timelock` and `uni` are now declared as `constant` instead of via assignment to storage slots during contract construction, as their values are not modifiable after deployment (and use of `immutable` would necessitate a major Solidity version bump and corresponding refactor of already well-audited code).

We believe this proposal will help foster a vibrant Uniswap governance process, and we are excited to participate in these governance decisions.",,,,,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042297,0xc6f4843eb7c3da3a8d1dc07ef230119e73b6fe141684584c85158a4fe9b36e6a,164,2020-10-12T18:11:22,,,,,,,,,0x7e4A8391C728fEd9069B2962699AB416628B19Fa,1,True,15460367946969910102318711,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042394,0x8e2d7b1b509f16313bf9f73e5ac32c043352a650584e8d8c81ffa91c20b0055f,101,2020-10-12T18:29:06,,,,,,,,,0xe66F86c7d3dc600C90e7A688Dc79ce6f2b7a0E84,1,True,522838642967861249127,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042437,0x8a9cfd724916007e39afb502b22bae5f8cdac2481d356d819bb95360eca75b31,191,2020-10-12T18:36:38,,,,,,,,,0x7aFF1d366D729887c8B64Ee6f32F0b22ee3c4521,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042438,0x5f5e00d9586a87d4785bb337c1195664ae8b6933f0c67b47f1ea2247b485d8a9,334,2020-10-12T18:36:43,,,,,,,,,0x870485C276157aEE5660Fcb67585c34d2Ed3B506,1,True,119184586655808551194,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042451,0xc1d7680b41f6776f806a8b15d3930a83068b1877b130d76934e6619b9cc16cec,238,2020-10-12T18:38:36,,,,,,,,,0xb83C28f8ecdEC14457B4e53D051635546FD2a20a,1,True,5769463708790499186,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042462,0x9e88e115b48032c9df46c9e79e005023023fcb3dad6ce928758e96df75f08f22,145,2020-10-12T18:42:17,,,,,,,,,0x557847aA724eA004041522ee550e1aE14Ced6D7E,1,True,100000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042486,0x93e42961e6b53d503878aedacf163b7f135954af94feeec226b17a35a1434132,66,2020-10-12T18:47:57,,,,,,,,,0xD5bFCbe3D18Ad3DA6E17B0Fdd93A7ca383859387,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042500,0xb8521289070a5320e7f4dd9f17ad71c31c88bbf1c863da9b849a667b52ef0d44,158,2020-10-12T18:51:08,,,,,,,,,0x4714eFb0A03b5F78cC7BaB887494ba1F0B89fc11,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042506,0x21a90e30371174d8b3543e5ae8dd64a57c653d6db022b6444bd190fda796b13a,349,2020-10-12T18:52:38,,,,,,,,,0xaCe95175B107f0d6A7A2949F7Af83d7A3528fB4e,1,True,1000937792932602527889,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042507,0x0e3e98c115b830fffba09fc7c46d8b8fec1fc5a9e0761508a7ca94f22b8e8860,187,2020-10-12T18:52:42,,,,,,,,,0x7eD52863829AB99354F3a0503A622e82AcD5F7d3,1,True,800000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042529,0x08dcc835d6d1ae7cfbf82a81e8ea4bd9eef63c9184d1612047a0db05b5ed3cbc,119,2020-10-12T18:57:55,,,,,,,,,0x92E5A4B202F57B3634d6352fBAbBA9Cf2908a14A,1,True,400001051000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042553,0x329eec7aae8812cc92b8fec25202ea442b752ecb5bcf44120e97f818d9bbf507,21,2020-10-12T19:04:37,,,,,,,,,0xD3C6ad9EdddD84728032e6D63155d62b427bdcDA,1,False,7800000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042580,0x9b238d8666dcab16b3196a59518d526b2d0e20be079f61a4273aaaf9112c8fcc,195,2020-10-12T19:10:44,,,,,,,,,0x92247D26611b2c10276175557b4d423AA7ce9784,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042601,0xd60acac24f52830eb72305e7486869cbd75a4f764e9d2570e0a5023081d001bb,366,2020-10-12T19:15:33,,,,,,,,,0xFBdE84ef4b3671136C434F0e713190dAc353d56c,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042618,0xe556f305ae7c464bdeb22f50bafcb78f6ef77ba72e42b2408cf829d567091978,65,2020-10-12T19:19:12,,,,,,,,,0x5B93FF82faaF241c15997ea3975419DDDd8362c5,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042620,0x2809681975aeb7b795e54bedf2948c0ddcb672a95e0247007ee0653497600a63,213,2020-10-12T19:19:25,,,,,,,,,0x23614F922700c4fd49A5586D8FD1D433fedb8920,1,True,7000464898400000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042630,0x5333fab0626b9e4cd4ef51980342ddf0de5df102a47bd5ca7ab60f7f2d3d9b86,265,2020-10-12T19:21:29,,,,,,,,,0x9b7b2B4f7a391b6F14A81221AE0920A9735B67Fb,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042667,0xa7bc89238f398fedae3044af40859d0ad351469787a405234d15c22fa5840fcb,132,2020-10-12T19:31:31,,,,,,,,,0xCed2f0dcb70757339F7072A3ffA08a4A73497435,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11042668,0xb8c2a9c1fbc62f869b874b979db76d41af01f1b07dd10a0fc8d0cdc9c6d37750,302,2020-10-12T19:31:38,,,,,,,,,0x6133954CFC1748A4495d203214CF7d96c6Bb2c96,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
